aika,temp,har_ws,har_gust,har_dir,laru_actual,laru_dir,laru_predicted
2026-04-17 00:38,nan,5.9,6.7,14.0,1.8,7,2.7
2026-04-17 01:25,nan,5.7,6.9,21.0,1.9,12,2.6
2026-04-17 03:08,nan,6.2,6.5,6.0,3.0,358,2.8
2026-04-17 06:23,nan,6.1,6.9,4.0,2.7,7,2.7
2026-04-17 08:22,7.7,4.1,4.7,2.0,3.9,346,1.8
2026-04-17 10:15,nan,7.7,8.5,358.0,3.5,1,3.5
2026-04-17 11:50,nan,5.9,7.1,56.0,2.4,54,2.7
2026-04-17 12:54,nan,2.6,4.5,49.0,3.2,35,1.2
2026-04-17 13:51,11.9,1.7,2.6,67.0,3.4,349,0.8
2026-04-17 15:17,nan,6.9,7.9,357.0,4.5,343,3.1
2026-04-17 16:37,nan,6.9,8.0,360.0,2.6,16,3.1
2026-04-17 17:41,nan,7.0,7.9,351.0,3.0,12,3.1
2026-04-17 18:54,nan,5.9,7.3,1.0,2.5,3,2.7
2026-04-17 19:48,nan,6.2,7.2,12.0,1.7,1,2.8
2026-04-17 20:58,nan,3.9,4.9,23.0,1.4,359,1.8
2026-04-17 22:00,nan,3.9,4.5,8.0,1.0,3,1.8
2026-04-17 22:57,nan,3.7,3.9,7.0,1.5,359,1.7
2026-04-17 23:49,nan,4.9,5.4,13.0,1.3,4,2.2
2026-04-18 00:37,nan,4.2,5.0,21.0,1.6,358,1.9
2026-04-18 01:23,nan,5.7,7.2,51.0,1.9,22,2.6
2026-04-18 02:07,nan,5.4,6.8,58.0,2.1,60,2.4
2026-04-18 05:31,nan,3.3,3.6,35.0,1.1,12,1.5
2026-04-18 07:25,nan,3.2,4.2,57.0,1.3,3,1.4
2026-04-18 08:49,nan,3.6,4.6,74.0,0.9,105,1.6
2026-04-18 09:58,nan,2.4,3.4,94.0,1.3,135,1.1
2026-04-18 11:00,nan,5.4,6.3,128.0,2.2,125,2.4
2026-04-18 11:55,nan,5.6,6.7,125.0,2.1,119,2.5
2026-04-18 12:39,nan,4.8,5.8,134.0,2.2,120,2.2
2026-04-18 13:24,nan,3.2,3.6,154.0,1.8,135,1.4
2026-04-18 14:02,6.5,3.2,3.7,152.0,2.8,196,1.4
2026-04-18 15:37,nan,2.0,2.4,158.0,2.7,193,0.9
2026-04-18 16:23,nan,1.0,1.6,146.0,2.3,158,0.5
2026-04-18 17:22,nan,1.1,1.4,107.0,1.5,117,0.5
2026-04-18 18:06,nan,1.0,1.7,80.0,1.2,153,0.5
2026-04-18 18:59,nan,3.2,3.7,62.0,0.7,64,1.4
2026-04-18 19:46,nan,4.2,4.7,63.0,1.7,79,1.9
2026-04-18 20:50,nan,3.0,4.0,55.0,1.3,74,1.4
2026-04-18 21:40,nan,3.9,5.3,75.0,0.5,55,1.8
2026-04-18 22:05,nan,4.1,4.6,83.0,1.4,111,1.8
2026-04-18 22:55,nan,4.0,5.5,93.0,1.8,82,1.8
2026-04-18 23:34,nan,5.2,6.3,94.0,1.4,59,2.3
2026-04-19 00:03,nan,3.6,4.0,83.0,0.6,78,1.6
2026-04-19 00:57,nan,3.2,3.9,49.0,1.2,54,1.4
2026-04-19 01:38,nan,4.9,6.4,59.0,3.4,59,2.2
2026-04-19 02:05,nan,4.7,6.1,56.0,3.4,59,2.1
2026-04-19 05:51,3.1,3.7,5.3,42.0,0.9,358,1.7
2026-04-19 07:57,nan,6.1,7.5,62.0,2.6,49,2.7
2026-04-19 09:26,nan,5.9,7.6,88.0,0.8,73,2.7
2026-04-19 10:33,nan,7.3,9.1,98.0,2.5,117,3.3
2026-04-19 11:28,nan,7.4,9.1,105.0,2.8,108,3.3
2026-04-19 12:22,nan,6.8,8.2,109.0,1.7,109,3.1
2026-04-19 13:20,nan,5.5,6.5,122.0,1.6,129,2.5
2026-04-19 13:54,nan,4.3,5.3,133.0,2.2,153,1.9
2026-04-19 14:59,nan,1.9,2.2,151.0,1.0,124,0.9
2026-04-19 16:01,5.3,1.1,1.5,234.0,1.8,213,0.7
2026-04-19 17:01,nan,1.5,2.0,262.0,1.3,213,0.7
2026-04-19 17:56,nan,1.5,1.9,249.0,1.3,199,0.7
2026-04-19 18:40,nan,1.3,1.8,259.0,0.6,199,0.6
2026-04-19 19:34,nan,1.9,2.3,292.0,0.7,208,0.9
2026-04-19 20:06,nan,2.5,3.1,289.0,0.6,208,1.1
2026-04-19 21:10,nan,2.7,3.1,294.0,0.0,208,1.2
2026-04-19 21:55,nan,2.6,3.1,303.0,0.0,208,1.2
2026-04-19 22:36,nan,2.9,3.8,8.0,0.8,332,1.3
2026-04-19 23:07,nan,5.1,6.3,35.0,0.9,7,2.3
2026-04-19 23:52,nan,4.9,6.7,44.0,1.6,27,2.2
2026-04-20 00:34,nan,4.9,5.8,36.0,1.2,358,2.2
2026-04-20 01:08,nan,4.5,5.0,25.0,1.7,10,2.0
2026-04-20 01:54,nan,5.0,5.6,25.0,1.1,15,2.2
2026-04-20 04:34,nan,5.6,6.4,28.0,2.1,0,2.5
2026-04-20 07:28,nan,4.1,4.7,29.0,2.0,0,1.8
2026-04-20 09:30,nan,3.0,3.7,69.0,2.8,62,1.4
2026-04-20 11:27,nan,1.5,2.7,174.0,1.7,152,0.7
2026-04-20 13:06,nan,2.8,3.0,210.0,4.4,185,1.7
2026-04-20 14:15,nan,3.8,4.3,198.0,3.0,198,2.3
2026-04-20 16:15,nan,4.4,5.1,239.0,2.8,196,2.7
2026-04-20 17:46,nan,3.4,3.8,230.0,3.2,350,2.1
2026-04-20 19:02,9.1,5.1,7.6,17.0,2.7,358,2.3
2026-04-20 20:11,nan,5.1,5.6,9.0,2.0,358,2.3
2026-04-20 21:36,nan,5.2,5.8,5.0,2.1,357,2.3
2026-04-20 22:24,nan,5.1,5.6,7.0,2.1,355,2.3
2026-04-20 23:29,nan,5.6,6.4,2.0,1.6,356,2.5
2026-04-21 00:27,nan,5.2,5.4,3.0,2.3,353,2.3
2026-04-21 01:25,nan,5.1,5.6,359.0,1.0,359,2.3
2026-04-21 03:08,nan,4.8,5.1,349.0,2.1,3,2.2
2026-04-21 06:22,5.6,5.5,6.2,348.0,3.3,353,2.5
2026-04-21 08:22,7.8,3.1,3.4,312.0,2.6,346,1.4
2026-04-21 10:20,nan,0.9,1.5,262.0,2.7,320,0.4
2026-04-21 12:04,nan,2.8,4.6,233.0,3.6,346,1.7
2026-04-21 13:34,nan,5.4,5.9,236.0,2.5,324,3.3
2026-04-21 14:44,nan,4.4,4.6,230.0,3.7,281,2.7
2026-04-21 16:46,nan,1.9,2.6,276.0,3.2,6,0.9
2026-04-21 18:09,nan,5.0,5.9,4.0,4.4,344,2.2
2026-04-21 19:18,nan,2.5,3.0,88.0,1.1,1,1.1
2026-04-21 20:15,nan,0.8,1.7,199.0,1.7,193,0.5
2026-04-21 21:39,nan,3.2,3.4,237.0,0.0,180,2.0
2026-04-21 22:31,nan,5.0,5.2,256.0,0.5,180,2.2
2026-04-21 23:27,nan,4.2,4.6,281.0,2.2,337,1.9
2026-04-22 00:24,nan,3.4,3.7,297.0,1.6,325,1.5
2026-04-22 01:21,nan,5.4,6.2,325.0,2.4,338,2.4
2026-04-22 02:06,nan,5.7,6.3,327.0,2.9,332,2.6
2026-04-22 05:44,nan,6.7,8.1,290.0,2.4,314,3.0
2026-04-22 07:59,nan,7.4,8.5,307.0,4.5,295,3.3
2026-04-22 10:02,7.8,9.2,13.8,297.0,6.1,282,4.1
2026-04-22 11:55,nan,9.0,11.3,297.0,4.0,282,4.0
2026-04-22 13:03,nan,9.0,11.0,283.0,6.2,274,4.0
2026-04-22 14:10,nan,7.9,10.0,298.0,7.0,301,3.6
2026-04-22 16:12,9.0,10.2,12.7,314.0,8.4,313,4.6
2026-04-22 17:43,9.5,11.2,14.1,316.0,8.0,308,5.0
2026-04-22 18:58,nan,10.3,14.0,319.0,5.9,299,4.6
2026-04-22 20:03,nan,9.9,11.9,313.0,4.4,289,4.5
2026-04-22 21:41,8.4,8.0,9.8,309.0,3.7,318,3.6
2026-04-22 22:54,nan,12.3,15.6,359.0,8.0,5,5.5
2026-04-22 23:50,nan,13.9,17.3,15.0,6.2,5,6.3
2026-04-23 00:45,nan,11.6,14.6,29.0,4.3,14,5.2
2026-04-23 01:44,nan,8.6,10.7,4.0,2.3,20,3.9
2026-04-23 04:31,nan,8.9,10.6,343.0,3.1,335,4.0
2026-04-23 07:17,nan,7.9,10.6,338.0,3.4,325,3.6
2026-04-23 09:11,nan,11.5,13.5,346.0,5.7,356,5.2
2026-04-23 11:06,nan,9.2,12.8,360.0,5.1,349,4.1
2026-04-23 12:50,nan,8.4,11.5,344.0,5.9,349,3.8
2026-04-23 13:58,nan,8.5,11.4,360.0,5.1,358,3.8
2026-04-23 16:00,nan,8.3,10.3,8.0,5.7,359,3.7
2026-04-23 18:01,nan,5.2,7.2,345.0,4.0,358,2.3
2026-04-23 19:49,nan,5.7,6.9,350.0,4.0,356,2.6
2026-04-23 21:09,nan,4.7,5.8,248.0,4.0,356,2.1
2026-04-23 22:14,nan,4.5,4.9,250.0,0.9,224,2.0
2026-04-23 23:09,nan,4.5,4.7,278.0,1.7,276,2.0
2026-04-24 00:03,nan,4.7,6.0,284.0,2.4,295,2.1
2026-04-24 01:09,nan,4.9,5.6,287.0,2.3,286,2.2
2026-04-24 02:05,nan,5.5,6.3,297.0,1.3,296,2.5
2026-04-24 05:53,nan,4.9,5.9,324.0,4.4,338,2.2
2026-04-24 08:07,nan,4.2,4.8,328.0,3.6,8,1.9
2026-04-24 10:24,nan,3.8,4.9,351.0,5.5,354,1.7
2026-04-24 12:09,nan,8.5,10.5,337.0,3.3,268,3.8
2026-04-24 13:36,nan,8.1,10.2,332.0,5.4,358,3.6
2026-04-24 14:41,9.4,6.9,10.5,333.0,4.0,300,3.1
2026-04-24 16:44,nan,7.8,10.1,335.0,4.5,318,3.5
2026-04-24 18:03,nan,7.7,9.5,329.0,5.0,304,3.5
2026-04-24 19:16,nan,7.9,9.8,336.0,5.5,328,3.6
2026-04-24 20:02,nan,8.1,9.1,330.0,4.3,347,3.6
2026-04-24 21:15,nan,4.5,5.2,357.0,2.3,335,2.0
2026-04-24 22:03,6.0,2.6,3.2,329.0,1.8,275,1.2
2026-04-24 23:08,nan,4.0,4.3,261.0,1.0,271,1.8
2026-04-25 00:05,nan,4.2,4.5,259.0,1.1,247,1.9
2026-04-25 01:01,4.9,4.4,4.9,242.0,1.5,239,2.0
2026-04-25 01:57,nan,4.6,4.9,266.0,2.6,268,2.1
2026-04-25 04:47,nan,8.9,10.1,218.0,6.8,200,5.4
2026-04-25 07:10,nan,10.0,11.9,217.0,8.1,218,6.1
2026-04-25 08:47,nan,10.7,12.6,240.0,8.1,218,6.5
2026-04-25 10:04,nan,9.8,11.1,230.0,5.1,209,6.0
2026-04-25 11:13,nan,10.4,12.1,226.0,9.0,201,6.3
2026-04-25 12:08,nan,9.1,10.3,231.0,9.0,201,5.6
2026-04-25 13:07,nan,10.5,12.0,222.0,9.0,201,6.4
2026-04-25 13:56,nan,9.6,11.4,223.0,10.3,204,5.9
2026-04-25 15:07,nan,10.2,11.5,224.0,4.7,202,6.2
2026-04-25 16:09,nan,5.2,7.1,347.0,0.5,73,2.3
2026-04-25 17:03,nan,4.5,5.8,229.0,3.5,282,2.7
2026-04-25 17:58,nan,11.0,14.4,308.0,8.3,310,5.0
2026-04-25 18:53,nan,12.8,14.2,305.0,6.5,304,5.8
2026-04-25 19:36,nan,11.7,14.3,311.0,4.8,301,5.3
2026-04-25 20:25,nan,13.7,16.3,316.0,7.5,320,6.2
2026-04-25 21:30,nan,13.5,16.8,330.0,5.7,338,6.1
2026-04-25 22:07,nan,15.1,20.6,332.0,8.8,346,6.8
2026-04-25 22:59,nan,14.9,18.2,336.0,8.5,340,6.7
2026-04-25 23:46,nan,13.5,16.7,332.0,7.8,329,6.1
2026-04-26 00:35,nan,13.5,18.3,330.0,7.8,334,6.1
2026-04-26 01:21,nan,13.7,17.1,327.0,7.3,339,6.2
2026-04-26 02:07,nan,14.4,19.4,328.0,9.3,323,6.5
2026-04-26 05:58,nan,15.2,18.7,328.0,10.1,339,6.8
2026-04-26 08:10,nan,15.1,19.9,339.0,10.5,349,6.8
2026-04-26 09:55,nan,16.0,21.8,344.0,11.0,353,7.2
2026-04-26 11:00,nan,16.9,22.6,340.0,12.2,328,7.6
2026-04-26 12:09,nan,16.7,21.0,323.0,9.6,338,7.5
2026-04-26 13:06,nan,13.7,16.7,339.0,8.0,336,6.2
2026-04-26 13:58,nan,14.8,19.7,332.0,6.3,324,6.7
2026-04-26 15:19,nan,12.3,15.9,333.0,8.9,348,5.5
2026-04-26 16:11,nan,14.3,18.2,336.0,8.8,330,6.4
2026-04-26 17:04,nan,13.4,17.2,344.0,7.2,353,6.0
2026-04-26 17:59,nan,10.7,16.0,344.0,9.3,337,4.8
2026-04-26 18:56,nan,14.7,17.8,332.0,8.4,341,6.6
2026-04-26 19:38,nan,10.7,14.1,330.0,5.2,341,4.8
2026-04-26 20:28,nan,11.3,15.4,337.0,5.2,337,5.1
2026-04-26 21:32,4.5,9.2,12.8,328.0,5.0,329,4.1
2026-04-26 22:07,nan,9.1,12.1,326.0,5.0,329,4.1
2026-04-26 22:59,nan,9.7,11.6,326.0,4.4,336,4.4
2026-04-26 23:49,nan,10.5,12.7,327.0,5.3,336,4.7
2026-04-27 00:36,nan,9.9,12.0,324.0,4.8,319,4.5
2026-04-27 01:23,2.6,11.2,12.6,328.0,4.8,319,5.0
2026-04-27 03:13,2.4,11.0,13.5,332.0,7.1,337,5.0
2026-04-27 06:43,nan,10.2,12.3,335.0,5.9,336,4.6
2026-04-27 09:33,nan,8.3,11.2,345.0,7.6,355,3.7
2026-04-27 11:58,nan,9.6,12.7,326.0,7.3,346,4.3
2026-04-27 13:49,nan,9.7,12.8,352.0,6.9,348,4.4
2026-04-27 15:49,nan,12.6,16.6,336.0,7.5,339,5.7
2026-04-27 17:47,nan,10.7,14.0,336.0,8.0,352,4.8
2026-04-27 19:20,nan,10.6,13.8,342.0,6.2,334,4.8
2026-04-27 20:52,3.9,7.7,9.5,346.0,4.7,353,3.5
2026-04-27 22:07,nan,8.7,10.5,332.0,3.6,341,3.9
2026-04-27 23:18,nan,8.5,10.5,334.0,4.5,337,3.8
2026-04-28 00:11,nan,9.4,11.3,336.0,3.0,304,4.2
2026-04-28 01:13,nan,10.9,13.1,327.0,5.1,326,4.9
2026-04-28 02:09,nan,10.5,13.4,329.0,5.1,328,4.7
2026-04-28 06:09,nan,10.2,13.4,333.0,4.3,342,4.6
2026-04-28 08:46,nan,11.0,14.2,337.0,5.5,346,5.0
2026-04-28 11:20,nan,11.6,15.9,341.0,5.8,340,5.2
2026-04-28 13:19,nan,10.0,13.9,342.0,7.2,319,4.5
2026-04-28 15:01,5.5,10.0,12.8,358.0,4.6,345,4.5
2026-04-28 17:40,nan,9.4,11.7,347.0,6.3,349,4.2
2026-04-28 19:20,nan,9.9,12.4,4.0,3.2,6,4.5
2026-04-28 21:10,nan,10.3,12.8,352.0,5.9,351,4.6
2026-04-28 22:43,nan,8.2,10.1,333.0,2.8,337,3.7
2026-04-28 23:56,nan,8.6,9.8,347.0,3.6,343,3.9
2026-04-29 00:57,nan,8.2,9.6,347.0,4.1,341,3.7
2026-04-29 01:58,nan,8.3,9.7,340.0,3.4,348,3.7
2026-04-29 05:47,nan,7.5,9.0,330.0,3.2,326,3.4
2026-04-29 08:22,4.3,6.9,8.4,353.0,5.4,347,3.1
2026-04-29 10:58,nan,4.6,7.0,335.0,3.7,332,2.1
2026-04-29 13:02,nan,4.4,5.9,280.0,3.9,316,2.0
2026-04-29 14:56,nan,5.3,6.3,210.0,6.8,349,3.2
2026-04-29 17:15,nan,6.2,8.1,317.0,2.1,294,2.8
2026-04-29 18:55,nan,6.3,7.5,319.0,3.3,303,2.8
2026-04-29 20:10,nan,6.6,7.9,303.0,4.3,288,3.0
2026-04-29 21:55,nan,5.7,6.4,295.0,2.1,280,2.6
2026-04-29 23:03,nan,5.2,5.8,283.0,1.9,280,2.3
2026-04-30 00:12,4.4,4.7,5.4,257.0,1.9,233,2.1
2026-04-30 01:12,4.1,5.4,6.1,273.0,1.8,272,2.4
2026-04-30 02:10,nan,4.3,4.9,293.0,1.8,284,1.9
2026-04-30 06:06,nan,5.0,5.9,280.0,1.9,256,2.2
2026-04-30 08:44,nan,4.1,5.2,243.0,3.1,233,1.8
2026-04-30 11:10,nan,6.2,6.9,223.0,1.9,238,3.8
2026-04-30 13:10,nan,7.7,8.7,216.0,5.2,184,4.7
2026-04-30 14:57,nan,8.3,9.4,224.0,4.0,199,5.1
2026-04-30 17:12,nan,6.1,7.8,215.0,2.8,171,3.7
2026-04-30 18:50,nan,5.2,5.7,219.0,2.1,170,3.2
2026-04-30 20:09,nan,3.3,4.1,231.0,1.0,196,2.0
2026-04-30 21:51,7.9,5.1,5.4,304.0,1.7,293,2.3
2026-04-30 22:59,nan,6.8,7.5,305.0,3.4,309,3.1
2026-05-01 00:03,nan,5.2,5.7,313.0,3.3,326,2.3
2026-05-01 01:13,nan,6.5,6.8,332.0,3.0,340,2.9
2026-05-01 02:09,nan,4.7,4.9,322.0,1.9,330,2.1
2026-05-01 06:32,6.7,2.9,3.2,297.0,0.6,280,1.3
2026-05-01 09:16,nan,4.4,5.3,229.0,2.0,179,2.6
2026-05-01 11:13,nan,6.8,7.5,210.0,4.0,170,4.0
2026-05-01 12:45,nan,9.7,11.0,216.0,6.5,202,5.7
2026-05-01 13:58,nan,10.4,11.8,225.0,7.8,200,6.1
2026-05-01 15:43,nan,10.7,12.3,226.0,7.7,193,6.3
2026-05-01 16:54,nan,11.1,12.4,229.0,4.1,205,6.5
2026-05-01 17:56,nan,11.9,13.2,228.0,5.4,203,7.0
2026-05-01 18:58,nan,10.5,11.4,236.0,4.6,213,6.2
2026-05-01 20:04,nan,10.0,11.0,241.0,3.4,208,4.5
2026-05-01 21:42,nan,7.5,8.9,228.0,2.9,222,4.4
2026-05-01 22:51,5.7,6.0,6.7,236.0,3.5,195,3.5
2026-05-01 23:52,5.4,5.4,6.1,226.0,2.1,203,3.2
2026-05-02 00:48,nan,6.5,7.2,226.0,2.4,217,3.8
2026-05-02 01:51,nan,5.3,5.8,229.0,1.5,217,3.1
2026-05-02 04:35,nan,2.8,2.9,226.0,0.8,157,1.7
2026-05-02 07:24,nan,3.1,3.4,243.0,1.2,199,1.4
2026-05-02 09:13,nan,6.3,7.6,219.0,2.8,173,3.7
2026-05-02 10:45,nan,10.0,11.8,221.0,2.8,173,5.9
2026-05-02 11:57,nan,10.0,11.5,223.0,8.5,194,5.9
2026-05-02 12:55,nan,12.4,14.9,226.0,8.6,202,7.3
2026-05-02 13:43,nan,13.6,15.8,225.0,8.6,202,8.0
2026-05-02 15:08,nan,13.4,16.0,225.0,7.8,204,7.9
2026-05-02 16:15,nan,13.7,16.9,227.0,7.7,211,8.1
2026-05-02 17:07,nan,11.6,13.1,228.0,6.0,214,6.8
2026-05-02 18:03,nan,11.0,12.6,229.0,5.5,212,6.5
2026-05-02 19:09,nan,11.7,13.1,231.0,5.2,218,6.9
2026-05-02 20:04,nan,10.0,11.0,231.0,4.3,204,5.9
2026-05-02 21:29,nan,10.2,11.4,226.0,5.3,208,6.0
2026-05-02 22:08,nan,8.0,8.9,228.0,4.3,209,4.7
2026-05-02 23:02,nan,7.7,8.7,229.0,5.7,207,4.5
2026-05-03 00:01,nan,5.9,6.5,229.0,4.1,216,3.5
2026-05-03 01:04,nan,4.6,5.2,208.0,4.3,190,2.7
2026-05-03 02:03,nan,8.0,9.2,227.0,4.5,203,4.7
2026-05-03 06:14,nan,5.4,6.1,245.0,2.0,205,2.4
2026-05-03 08:43,nan,5.4,6.9,243.0,0.7,197,2.4
2026-05-03 10:45,nan,6.2,7.1,229.0,3.2,174,3.7
2026-05-03 12:03,8.1,6.1,7.5,228.0,4.0,197,3.6
2026-05-03 13:09,nan,6.6,7.4,210.0,2.8,173,3.9
2026-05-03 13:59,nan,8.2,9.5,215.0,7.2,203,4.8
2026-05-03 15:41,nan,8.4,9.1,219.0,4.7,189,5.0
2026-05-03 16:47,nan,8.9,9.8,227.0,5.3,204,5.3
2026-05-03 17:45,nan,7.9,8.6,228.0,1.8,198,4.7
2026-05-03 18:48,nan,7.6,8.5,234.0,2.0,203,4.5
2026-05-03 19:45,nan,6.9,7.6,236.0,0.8,162,4.1
2026-05-03 20:58,nan,5.9,6.1,252.0,0.0,169,2.7
2026-05-03 21:55,nan,4.2,4.6,238.0,0.2,156,2.5
2026-05-03 22:41,nan,3.9,4.6,239.0,0.4,182,2.3
2026-05-03 23:40,nan,3.3,3.7,234.0,0.0,182,1.9
2026-05-04 00:24,nan,4.2,5.0,241.0,0.0,182,1.9
2026-05-04 01:25,nan,3.9,4.1,276.0,0.0,327,1.8
2026-05-04 03:18,nan,3.2,3.7,326.0,1.3,3,1.4
2026-05-04 06:52,nan,2.6,3.2,271.0,0.3,357,1.2
2026-05-04 09:46,nan,3.6,4.2,226.0,2.1,209,2.1
2026-05-04 12:12,nan,4.7,5.4,265.0,1.6,287,2.1
2026-05-04 14:06,nan,2.7,3.1,236.0,2.6,181,1.6
2026-05-04 16:33,nan,5.6,6.2,232.0,3.3,208,3.3
2026-05-04 18:21,nan,8.5,9.8,238.0,4.6,213,5.0
2026-05-04 20:04,nan,9.1,10.5,232.0,5.1,197,5.4
2026-05-04 21:57,nan,8.8,10.0,231.0,5.1,204,5.2
2026-05-04 23:11,nan,9.8,11.8,233.0,6.9,214,5.8
2026-05-05 00:16,nan,10.3,12.9,233.0,6.2,220,6.1
2026-05-05 01:13,4.8,7.8,8.8,232.0,6.1,215,4.6
2026-05-05 02:11,nan,8.2,9.3,239.0,4.7,221,4.8
2026-05-05 05:52,4.8,6.1,7.2,208.0,6.4,205,3.6
2026-05-05 08:14,nan,10.7,12.1,222.0,6.3,204,6.3
2026-05-05 10:29,nan,11.9,13.8,227.0,9.3,203,7.0
2026-05-05 12:23,nan,11.4,13.3,234.0,5.3,259,6.7
2026-05-05 13:50,nan,8.2,10.3,234.0,4.1,263,4.8
2026-05-05 15:51,7.2,8.6,10.8,236.0,5.7,263,5.1
2026-05-05 17:52,6.8,9.1,11.2,235.0,5.0,263,5.4
2026-05-05 19:22,7.5,8.1,9.0,266.0,4.7,252,3.6
2026-05-05 20:56,nan,8.6,9.9,267.0,5.0,254,3.9
2026-05-05 22:07,nan,8.0,9.3,274.0,3.8,266,3.6
2026-05-05 23:17,nan,8.1,9.6,274.0,3.5,247,3.6
2026-05-06 00:16,nan,7.8,9.0,273.0,2.6,269,3.5
2026-05-06 01:13,nan,6.8,7.9,283.0,3.5,261,3.1
2026-05-06 02:06,nan,6.4,7.7,291.0,3.1,292,2.9
2026-05-06 06:09,nan,4.8,5.4,266.0,2.9,258,2.2
2026-05-06 08:47,nan,4.9,5.3,236.0,2.1,244,2.9
2026-05-06 11:21,nan,7.7,8.6,220.0,2.9,264,4.5
2026-05-06 13:27,nan,9.6,11.0,219.0,2.9,264,5.7
2026-05-06 15:19,nan,8.3,9.2,228.0,9.6,198,4.9
2026-05-06 17:38,nan,6.7,7.5,225.0,4.7,205,4.0
2026-05-06 19:13,6.3,6.2,6.8,223.0,3.8,190,3.7
2026-05-06 21:02,5.7,4.1,5.2,226.0,0.5,216,2.4
2026-05-06 22:48,nan,2.5,2.9,260.0,0.0,209,1.1
2026-05-06 23:56,nan,2.8,3.4,322.0,1.0,1,1.3
2026-05-07 00:52,6.1,5.1,6.0,14.0,3.0,350,2.3
2026-05-07 01:50,nan,4.9,5.3,17.0,1.6,7,2.2
2026-05-07 04:43,nan,5.2,6.2,27.0,1.0,33,2.3
2026-05-07 08:09,nan,3.1,4.4,60.0,0.8,83,1.4
2026-05-07 10:49,nan,2.6,3.2,118.0,0.3,116,1.2
2026-05-07 13:09,nan,2.8,3.1,151.0,0.3,116,1.3
2026-05-07 15:05,nan,2.0,2.4,165.0,2.4,179,0.9
2026-05-07 17:39,nan,3.5,3.8,206.0,2.5,168,2.1
2026-05-07 19:25,nan,4.4,5.1,240.0,0.8,179,2.6
2026-05-07 21:17,nan,4.7,5.1,263.0,0.0,218,2.1
2026-05-07 22:41,7.5,5.0,6.9,318.0,3.2,342,2.2
2026-05-07 23:56,nan,7.6,8.8,329.0,4.2,334,3.4
2026-05-08 01:01,nan,7.6,9.3,342.0,3.4,347,3.4
2026-05-08 02:10,nan,8.1,9.8,351.0,4.1,347,3.6
2026-05-08 05:55,nan,4.4,5.8,357.0,2.3,351,2.0
2026-05-08 07:56,nan,4.8,6.0,12.0,4.7,346,2.2
2026-05-08 09:41,nan,5.3,6.1,360.0,5.2,359,2.4
2026-05-08 11:19,nan,6.1,8.0,10.0,2.6,29,2.7
2026-05-08 12:51,8.3,6.2,6.9,217.0,0.3,5,3.7
2026-05-08 14:07,nan,6.7,7.4,221.0,5.9,183,4.0
2026-05-08 16:18,nan,6.3,7.2,235.0,4.0,208,3.7
2026-05-08 17:55,nan,6.0,6.6,238.0,3.5,206,3.5
2026-05-08 19:15,nan,5.2,5.9,251.0,1.4,201,2.3
2026-05-08 20:46,nan,3.2,3.7,304.0,0.7,198,1.4
2026-05-08 22:06,nan,1.2,1.7,262.0,0.0,198,0.5
2026-05-08 23:18,nan,1.8,2.4,349.0,0.3,358,0.8
2026-05-09 00:15,nan,1.1,1.9,202.0,0.0,358,0.6
2026-05-09 01:12,nan,2.7,3.0,104.0,0.0,350,1.2
2026-05-09 02:12,5.7,1.8,2.4,63.0,0.7,169,0.8
2026-05-09 05:59,nan,3.5,4.1,64.0,0.7,5,1.6
2026-05-09 08:23,nan,3.2,4.3,60.0,0.3,63,1.4
2026-05-09 10:21,nan,4.2,4.4,65.0,0.8,108,1.9
2026-05-09 11:54,nan,4.4,4.8,74.0,1.8,118,2.0
2026-05-09 12:56,nan,4.3,4.6,72.0,1.7,116,1.9
2026-05-09 13:51,nan,4.8,5.7,68.0,0.7,115,2.2
2026-05-09 15:15,nan,4.1,4.5,71.0,1.2,118,1.8
2026-05-09 16:32,8.4,3.2,4.1,59.0,0.9,91,1.4
2026-05-09 17:33,nan,5.0,5.8,68.0,1.4,114,2.2
2026-05-09 18:33,nan,3.9,4.5,64.0,1.4,81,1.8
2026-05-09 19:34,nan,5.5,6.4,69.0,2.9,58,2.5
2026-05-09 20:36,nan,6.1,7.1,65.0,2.5,54,2.7
2026-05-09 21:43,nan,6.6,8.1,81.0,1.3,99,3.0
2026-05-09 22:41,nan,5.9,7.5,92.0,1.2,75,2.7
2026-05-09 23:41,nan,5.4,6.6,91.0,1.4,97,2.4
2026-05-10 00:41,nan,4.3,4.9,72.0,2.2,81,1.9
2026-05-10 01:46,nan,5.7,6.3,75.0,0.9,107,2.6
2026-05-10 04:48,nan,4.5,5.4,87.0,2.2,53,2.0
2026-05-10 08:11,7.0,5.2,6.1,75.0,1.3,89,2.3
2026-05-10 10:23,nan,6.7,7.9,81.0,2.2,110,3.0
2026-05-10 12:01,nan,4.4,6.4,59.0,0.5,99,2.0
2026-05-10 13:15,nan,6.9,8.4,84.0,2.1,128,3.1
2026-05-10 14:05,nan,6.3,8.0,76.0,2.8,71,2.8
2026-05-10 15:57,nan,5.8,7.2,70.0,1.7,68,2.6
2026-05-10 16:56,nan,4.5,5.6,76.0,1.2,99,2.0
2026-05-10 17:56,nan,4.6,6.4,86.0,1.2,58,2.1
2026-05-10 18:58,nan,4.0,5.1,86.0,0.7,101,1.8
2026-05-10 19:55,nan,5.1,6.1,114.0,1.5,88,2.3
2026-05-10 21:01,nan,7.4,8.2,140.0,0.7,163,3.3
