aika,temp,har_ws,har_gust,har_dir,laru_actual,laru_dir,laru_predicted
2026-04-17 00:38,nan,5.9,6.7,14.0,1.8,7,2.7
2026-04-17 01:25,nan,5.7,6.9,21.0,1.9,12,2.6
2026-04-17 03:08,nan,6.2,6.5,6.0,3.0,358,2.8
2026-04-17 06:23,nan,6.1,6.9,4.0,2.7,7,2.7
2026-04-17 08:22,7.7,4.1,4.7,2.0,3.9,346,1.8
2026-04-17 10:15,nan,7.7,8.5,358.0,3.5,1,3.5
2026-04-17 11:50,nan,5.9,7.1,56.0,2.4,54,2.7
2026-04-17 12:54,nan,2.6,4.5,49.0,3.2,35,1.2
2026-04-17 13:51,11.9,1.7,2.6,67.0,3.4,349,0.8
2026-04-17 15:17,nan,6.9,7.9,357.0,4.5,343,3.1
2026-04-17 16:37,nan,6.9,8.0,360.0,2.6,16,3.1
2026-04-17 17:41,nan,7.0,7.9,351.0,3.0,12,3.1
2026-04-17 18:54,nan,5.9,7.3,1.0,2.5,3,2.7
2026-04-17 19:48,nan,6.2,7.2,12.0,1.7,1,2.8
2026-04-17 20:58,nan,3.9,4.9,23.0,1.4,359,1.8
2026-04-17 22:00,nan,3.9,4.5,8.0,1.0,3,1.8
2026-04-17 22:57,nan,3.7,3.9,7.0,1.5,359,1.7
2026-04-17 23:49,nan,4.9,5.4,13.0,1.3,4,2.2
2026-04-18 00:37,nan,4.2,5.0,21.0,1.6,358,1.9
2026-04-18 01:23,nan,5.7,7.2,51.0,1.9,22,2.6
2026-04-18 02:07,nan,5.4,6.8,58.0,2.1,60,2.4
2026-04-18 05:31,nan,3.3,3.6,35.0,1.1,12,1.5
2026-04-18 07:25,nan,3.2,4.2,57.0,1.3,3,1.4
2026-04-18 08:49,nan,3.6,4.6,74.0,0.9,105,1.6
2026-04-18 09:58,nan,2.4,3.4,94.0,1.3,135,1.1
2026-04-18 11:00,nan,5.4,6.3,128.0,2.2,125,2.4
2026-04-18 11:55,nan,5.6,6.7,125.0,2.1,119,2.5
2026-04-18 12:39,nan,4.8,5.8,134.0,2.2,120,2.2
2026-04-18 13:24,nan,3.2,3.6,154.0,1.8,135,1.4
2026-04-18 14:02,6.5,3.2,3.7,152.0,2.8,196,1.4
2026-04-18 15:37,nan,2.0,2.4,158.0,2.7,193,0.9
2026-04-18 16:23,nan,1.0,1.6,146.0,2.3,158,0.5
2026-04-18 17:22,nan,1.1,1.4,107.0,1.5,117,0.5
2026-04-18 18:06,nan,1.0,1.7,80.0,1.2,153,0.5
2026-04-18 18:59,nan,3.2,3.7,62.0,0.7,64,1.4
2026-04-18 19:46,nan,4.2,4.7,63.0,1.7,79,1.9
2026-04-18 20:50,nan,3.0,4.0,55.0,1.3,74,1.4
2026-04-18 21:40,nan,3.9,5.3,75.0,0.5,55,1.8
2026-04-18 22:05,nan,4.1,4.6,83.0,1.4,111,1.8
2026-04-18 22:55,nan,4.0,5.5,93.0,1.8,82,1.8
2026-04-18 23:34,nan,5.2,6.3,94.0,1.4,59,2.3
2026-04-19 00:03,nan,3.6,4.0,83.0,0.6,78,1.6
2026-04-19 00:57,nan,3.2,3.9,49.0,1.2,54,1.4
2026-04-19 01:38,nan,4.9,6.4,59.0,3.4,59,2.2
2026-04-19 02:05,nan,4.7,6.1,56.0,3.4,59,2.1
2026-04-19 05:51,3.1,3.7,5.3,42.0,0.9,358,1.7
2026-04-19 07:57,nan,6.1,7.5,62.0,2.6,49,2.7
2026-04-19 09:26,nan,5.9,7.6,88.0,0.8,73,2.7
2026-04-19 10:33,nan,7.3,9.1,98.0,2.5,117,3.3
2026-04-19 11:28,nan,7.4,9.1,105.0,2.8,108,3.3
2026-04-19 12:22,nan,6.8,8.2,109.0,1.7,109,3.1
2026-04-19 13:20,nan,5.5,6.5,122.0,1.6,129,2.5
2026-04-19 13:54,nan,4.3,5.3,133.0,2.2,153,1.9
2026-04-19 14:59,nan,1.9,2.2,151.0,1.0,124,0.9
2026-04-19 16:01,5.3,1.1,1.5,234.0,1.8,213,0.7
2026-04-19 17:01,nan,1.5,2.0,262.0,1.3,213,0.7
2026-04-19 17:56,nan,1.5,1.9,249.0,1.3,199,0.7
2026-04-19 18:40,nan,1.3,1.8,259.0,0.6,199,0.6
2026-04-19 19:34,nan,1.9,2.3,292.0,0.7,208,0.9
2026-04-19 20:06,nan,2.5,3.1,289.0,0.6,208,1.1
2026-04-19 21:10,nan,2.7,3.1,294.0,0.0,208,1.2
2026-04-19 21:55,nan,2.6,3.1,303.0,0.0,208,1.2
2026-04-19 22:36,nan,2.9,3.8,8.0,0.8,332,1.3
2026-04-19 23:07,nan,5.1,6.3,35.0,0.9,7,2.3
2026-04-19 23:52,nan,4.9,6.7,44.0,1.6,27,2.2
2026-04-20 00:34,nan,4.9,5.8,36.0,1.2,358,2.2
2026-04-20 01:08,nan,4.5,5.0,25.0,1.7,10,2.0
2026-04-20 01:54,nan,5.0,5.6,25.0,1.1,15,2.2
2026-04-20 04:34,nan,5.6,6.4,28.0,2.1,0,2.5
2026-04-20 07:28,nan,4.1,4.7,29.0,2.0,0,1.8
2026-04-20 09:30,nan,3.0,3.7,69.0,2.8,62,1.4
2026-04-20 11:27,nan,1.5,2.7,174.0,1.7,152,0.7
2026-04-20 13:06,nan,2.8,3.0,210.0,4.4,185,1.7
2026-04-20 14:15,nan,3.8,4.3,198.0,3.0,198,2.3
2026-04-20 16:15,nan,4.4,5.1,239.0,2.8,196,2.7
2026-04-20 17:46,nan,3.4,3.8,230.0,3.2,350,2.1
2026-04-20 19:02,9.1,5.1,7.6,17.0,2.7,358,2.3
2026-04-20 20:11,nan,5.1,5.6,9.0,2.0,358,2.3
2026-04-20 21:36,nan,5.2,5.8,5.0,2.1,357,2.3
2026-04-20 22:24,nan,5.1,5.6,7.0,2.1,355,2.3
2026-04-20 23:29,nan,5.6,6.4,2.0,1.6,356,2.5
2026-04-21 00:27,nan,5.2,5.4,3.0,2.3,353,2.3
2026-04-21 01:25,nan,5.1,5.6,359.0,1.0,359,2.3
2026-04-21 03:08,nan,4.8,5.1,349.0,2.1,3,2.2
2026-04-21 06:22,5.6,5.5,6.2,348.0,3.3,353,2.5
2026-04-21 08:22,7.8,3.1,3.4,312.0,2.6,346,1.4
2026-04-21 10:20,nan,0.9,1.5,262.0,2.7,320,0.4
2026-04-21 12:04,nan,2.8,4.6,233.0,3.6,346,1.7
2026-04-21 13:34,nan,5.4,5.9,236.0,2.5,324,3.3
2026-04-21 14:44,nan,4.4,4.6,230.0,3.7,281,2.7
2026-04-21 16:46,nan,1.9,2.6,276.0,3.2,6,0.9
2026-04-21 18:09,nan,5.0,5.9,4.0,4.4,344,2.2
2026-04-21 19:18,nan,2.5,3.0,88.0,1.1,1,1.1
2026-04-21 20:15,nan,0.8,1.7,199.0,1.7,193,0.5
2026-04-21 21:39,nan,3.2,3.4,237.0,0.0,180,2.0
2026-04-21 22:31,nan,5.0,5.2,256.0,0.5,180,2.2
2026-04-21 23:27,nan,4.2,4.6,281.0,2.2,337,1.9
2026-04-22 00:24,nan,3.4,3.7,297.0,1.6,325,1.5
2026-04-22 01:21,nan,5.4,6.2,325.0,2.4,338,2.4
2026-04-22 02:06,nan,5.7,6.3,327.0,2.9,332,2.6
2026-04-22 05:44,nan,6.7,8.1,290.0,2.4,314,3.0
2026-04-22 07:59,nan,7.4,8.5,307.0,4.5,295,3.3
2026-04-22 10:02,7.8,9.2,13.8,297.0,6.1,282,4.1
2026-04-22 11:55,nan,9.0,11.3,297.0,4.0,282,4.0
2026-04-22 13:03,nan,9.0,11.0,283.0,6.2,274,4.0
2026-04-22 14:10,nan,7.9,10.0,298.0,7.0,301,3.6
2026-04-22 16:12,9.0,10.2,12.7,314.0,8.4,313,4.6
2026-04-22 17:43,9.5,11.2,14.1,316.0,8.0,308,5.0
