Aika,Har_WS,Har_Dir,Har_Gust,Har_Temp,Har_Pres,Har_Cloud,DeltaT,Laru_FMI_WS,Oraakkeli_WS
2026-04-08 10:54,8.18,31.0,10.2,4.2,1028.1,0.0,2.5,7.36,7.2
2026-04-08 11:54,8.57,30.0,10.5,4.5,1028.1,0.0,2.6,7.57,8.3
2026-04-08 13:18,7.36,53.0,9.9,4.7,1028.2,0.0,2.5,7.73,5.5
2026-04-08 14:50,9.32,46.0,11.5,4.7,1028.5,0.0,2.3,6.73,7.3
2026-04-08 16:13,8.32,39.0,10.7,4.1,1029.4,0.0,1.3,7.78,6.8
2026-04-08 17:34,7.56,37.0,10.1,3.5,1029.9,0.0,0.9,7.38,4.0
2026-04-08 18:49,6.18,32.0,8.6,3.0,1030.3,0.0,0.7,6.01,2.8
2026-04-08 19:58,6.37,26.0,7.8,2.5,1030.8,0.0,0.5,5.26,3.0
2026-04-08 20:53,7.17,26.0,9.0,2.1,1030.8,0.0,0.2,5.98,1.8
2026-04-08 21:40,7.7,37.0,9.7,1.4,1031.0,0.0,0.1,6.6,4.6
2026-04-08 22:24,7.76,39.0,9.9,1.0,1031.2,0.0,0.5,6.6,4.0
2026-04-08 23:22,7.37,39.0,9.6,0.5,1031.4,0.0,-0.1,5.95,5.0
2026-04-09 00:02,7.37,39.0,9.6,0.5,1031.4,0.0,-0.6,5.95,4.5
2026-04-09 03:30,7.64,47.0,10.0,-1.0,1031.1,0.0,-0.3,5.96,4.8
2026-04-09 05:30,6.91,53.0,9.7,-0.9,1031.3,0.0,0.9,4.89,4.4
2026-04-09 07:03,5.05,53.0,7.9,0.6,1031.8,0.0,2.0,4.27,2.9
2026-04-09 08:48,4.56,70.0,6.6,1.4,1031.7,0.0,2.7,4.12,2.5
2026-04-09 10:12,4.11,123.0,5.4,1.6,1031.2,0.0,4.6,4.13,3.1
2026-04-09 11:18,5.17,122.0,6.5,1.4,1030.8,0.0,3.1,4.71,5.6
2026-04-09 12:06,4.81,126.0,6.8,1.6,1030.6,0.0,3.0,4.2,3.9
2026-04-09 14:17,4.83,108.0,6.4,2.1,1029.9,0.0,2.3,3.48,2.1
2026-04-09 15:57,4.26,92.0,6.0,2.2,1029.3,0.0,2.2,4.26,1.7
2026-04-09 17:11,3.41,53.0,4.6,2.2,1029.3,0.0,1.2,3.08,1.5
2026-04-09 18:12,3.43,55.0,4.1,2.5,1029.3,0.0,0.9,3.08,1.4
2026-04-09 19:40,3.36,60.0,4.1,2.4,1029.4,0.0,0.6,3.06,1.0
2026-04-09 20:50,3.67,51.0,4.5,2.2,1029.1,0.0,0.5,3.26,2.3
2026-04-09 21:43,3.67,51.0,4.5,2.2,1029.1,0.0,0.5,3.26,1.4
2026-04-09 22:39,4.63,53.0,5.7,1.7,1028.9,0.0,0.4,3.82,1.9
2026-04-09 23:25,4.17,54.0,5.4,1.5,1028.4,0.0,0.1,3.3,1.4
2026-04-10 00:06,3.85,52.0,5.1,1.3,1028.1,0.0,-0.1,3.07,1.5
2026-04-10 03:43,4.97,68.0,6.5,0.7,1026.9,28.9,-0.7,3.74,2.1
2026-04-10 05:56,4.95,68.0,6.7,0.7,1026.9,0.9,1.0,3.7,1.9
2026-04-10 07:45,5.99,72.0,7.5,1.6,1026.9,70.8,2.5,4.55,2.2
2026-04-10 09:07,5.51,84.0,7.5,2.3,1026.7,7.4,3.9,4.66,2.5
2026-04-10 10:18,5.58,85.0,6.9,2.6,1026.5,3.0,4.4,5.5,3.7
2026-04-10 11:14,5.11,82.0,6.8,3.0,1026.3,5.4,4.3,5.95,2.3
2026-04-10 12:01,5.79,83.0,7.1,3.6,1025.9,15.1,3.9,6.01,2.6
2026-04-10 13:52,5.48,76.0,7.2,3.6,1025.2,0.0,3.8,5.4,2.9
2026-04-10 14:46,4.34,66.0,6.7,4.2,1024.7,0.0,3.5,4.38,1.8
2026-04-10 15:52,4.11,74.0,5.5,4.3,1023.6,0.0,3.4,4.32,1.7
2026-04-10 16:50,4.56,71.0,5.5,3.9,1023.5,0.0,3.0,4.39,1.1
2026-04-10 17:46,4.98,74.0,6.0,3.6,1023.6,0.0,2.2,4.93,2.6
2026-04-10 18:51,5.2,75.0,6.4,3.6,1023.6,0.0,1.8,4.69,1.6
2026-04-10 19:42,5.2,75.0,6.4,3.6,1023.6,0.0,1.8,4.69,0.9
2026-04-10 20:35,4.71,47.0,6.4,3.3,1023.9,0.0,1.2,4.19,1.7
2026-04-10 21:06,5.21,48.0,6.3,3.1,1023.7,0.0,1.0,4.47,2.9
2026-04-10 21:56,4.96,44.0,5.9,3.1,1023.5,0.0,0.9,4.29,2.8
2026-04-10 22:37,4.96,44.0,5.9,3.1,1023.5,0.0,0.9,4.29,3.2
2026-04-10 23:19,4.78,57.0,6.3,2.4,1023.9,0.0,0.4,3.93,1.5
2026-04-10 23:54,4.78,57.0,6.3,2.4,1023.9,0.0,0.4,3.93,1.5
2026-04-11 02:06,5.65,59.0,7.0,1.3,1024.0,0.0,-0.1,4.35,3.8
2026-04-11 04:30,5.62,65.0,7.0,1.3,1024.7,0.0,0.4,4.36,2.0
2026-04-11 05:46,5.56,70.0,7.0,1.7,1025.1,0.0,1.2,4.28,1.7
2026-04-11 06:59,5.89,73.0,7.3,2.2,1025.4,0.0,2.1,4.57,1.9
2026-04-11 07:55,6.19,75.0,7.6,2.7,1025.8,0.0,2.9,4.77,2.3
2026-04-11 08:41,6.17,79.0,7.7,2.9,1025.8,13.7,3.7,5.02,3.3
2026-04-11 09:38,5.76,83.0,7.4,2.9,1025.7,0.0,4.4,4.85,2.6
2026-04-11 10:07,5.43,88.0,7.1,2.8,1025.9,0.0,4.5,4.85,3.6
2026-04-11 10:57,5.43,88.0,7.1,2.8,1025.9,0.0,5.1,4.81,3.6
2026-04-11 11:33,5.1,85.0,6.6,3.1,1026.1,0.0,5.1,4.83,2.3
2026-04-11 11:58,5.1,85.0,6.6,3.1,1026.1,0.0,5.1,4.83,2.3
2026-04-11 14:03,3.59,78.0,6.4,4.1,1025.7,0.0,4.0,3.38,1.2
2026-04-11 14:57,3.59,78.0,6.4,4.1,1025.7,0.0,4.1,3.38,1.2
2026-04-11 15:36,2.99,69.0,4.0,4.4,1025.3,0.0,3.6,2.75,1.3
2026-04-11 16:02,2.99,69.0,4.0,4.4,1025.3,0.0,3.6,2.75,1.1
2026-04-11 16:57,2.08,33.0,3.5,4.9,1025.1,0.0,2.5,1.33,1.7
2026-04-11 17:35,2.73,18.0,3.2,5.1,1025.2,0.0,2.3,2.06,1.0
2026-04-11 18:01,4.06,41.0,4.8,5.3,1025.5,0.0,1.3,3.49,1.9
2026-04-11 19:06,3.64,38.0,4.4,5.3,1025.2,0.0,0.6,2.82,3.1
2026-04-11 19:51,5.25,64.0,6.3,4.3,1025.4,0.0,1.6,2.82,1.6
2026-04-11 20:32,5.1,62.0,6.3,3.6,1025.4,0.0,1.2,4.47,2.2
2026-04-11 21:03,5.32,57.0,6.5,3.5,1025.5,0.0,1.3,4.65,2.1
2026-04-11 21:51,5.32,57.0,6.5,3.5,1025.5,0.0,1.1,4.65,2.1
2026-04-11 22:31,5.68,55.0,6.9,3.2,1025.3,0.5,1.0,4.83,2.3
2026-04-11 23:04,6.16,64.0,7.5,2.9,1025.2,44.9,0.9,5.04,1.7
2026-04-11 23:52,6.24,64.0,7.6,3.0,1025.1,34.6,0.7,5.35,1.7
2026-04-12 02:29,6.23,68.0,8.0,2.4,1025.3,22.2,-0.3,4.85,2.4
2026-04-12 05:12,6.74,78.0,8.3,2.8,1026.4,3.0,1.2,5.12,2.0
2026-04-12 06:50,6.8,83.0,8.8,3.0,1026.6,7.4,2.4,5.35,2.7
2026-04-12 08:02,6.05,87.0,7.6,3.0,1027.4,1.9,4.0,5.2,5.3
2026-04-12 09:07,5.74,88.0,7.3,3.0,1027.6,7.2,4.5,5.16,2.6
2026-04-12 10:03,5.62,88.0,7.3,3.0,1027.3,14.0,4.9,5.11,3.7
2026-04-12 11:02,6.09,86.0,7.6,3.1,1027.6,40.3,5.0,5.64,2.8
2026-04-12 11:50,6.09,86.0,7.6,3.1,1027.6,40.3,5.0,5.64,2.8
2026-04-12 12:59,5.82,83.0,7.5,3.3,1027.2,51.5,5.0,5.73,2.6
2026-04-12 14:02,5.45,85.0,6.9,3.5,1027.2,2.0,5.0,5.03,2.9
2026-04-12 14:59,5.45,85.0,6.9,3.5,1027.2,2.0,5.0,5.03,2.9
2026-04-12 15:46,5.3,84.0,6.4,3.8,1027.1,15.1,4.3,4.88,3.1
2026-04-12 16:37,5.07,88.0,6.4,3.7,1027.3,3.2,3.4,4.62,1.7
2026-04-12 17:18,4.48,86.0,6.1,3.4,1027.8,3.8,2.6,4.22,1.8
2026-04-12 17:55,4.48,86.0,6.1,3.4,1027.8,3.8,2.6,4.22,1.8
2026-04-12 18:47,3.19,85.0,5.3,3.3,1027.9,8.7,2.7,2.98,0.7
2026-04-12 19:38,3.07,71.0,3.9,3.1,1028.2,7.4,1.9,2.79,0.5
2026-04-12 20:03,2.65,70.0,3.6,3.1,1028.4,17.1,1.9,2.08,0.8
2026-04-12 20:55,2.65,70.0,3.6,3.1,1028.4,17.1,1.5,2.08,0.8
2026-04-12 21:33,2.55,60.0,3.1,3.1,1028.2,6.9,1.3,2.03,0.7
2026-04-12 22:02,3.08,49.0,3.6,3.0,1028.3,10.2,1.4,2.29,2.0
2026-04-12 22:57,3.08,49.0,3.6,3.0,1028.3,10.2,1.2,2.29,2.0
2026-04-12 23:39,3.43,45.0,4.1,3.0,1028.5,5.3,1.2,2.76,2.0
2026-04-13 00:05,3.43,45.0,4.1,3.0,1028.5,5.3,0.9,2.76,1.7
2026-04-13 03:54,3.9,49.0,4.7,2.8,1029.4,0.0,0.8,2.97,2.4
2026-04-13 06:13,2.12,120.0,3.7,3.1,1030.6,6.3,5.1,2.24,0.7
2026-04-13 08:24,2.95,85.0,4.2,3.4,1031.3,6.8,5.4,2.65,2.6
2026-04-13 10:20,3.12,95.0,6.0,3.0,1031.7,62.8,4.8,4.04,1.0
2026-04-13 11:46,3.23,110.0,4.0,3.4,1031.8,69.8,4.9,3.73,2.3
2026-04-13 13:23,2.86,106.0,3.7,3.6,1031.6,61.0,5.4,2.59,1.3
2026-04-13 15:04,4.01,94.0,5.1,3.3,1032.1,17.7,5.4,3.08,1.6
2026-04-13 16:39,3.88,93.0,5.3,3.5,1031.9,0.0,3.9,3.33,1.2
2026-04-13 17:42,3.96,110.0,5.1,3.2,1032.5,0.0,2.4,3.27,1.3
2026-04-13 19:12,3.38,106.0,4.1,3.7,1032.7,0.0,0.8,2.38,1.1
2026-04-13 20:14,2.89,90.0,4.1,3.3,1033.0,0.0,0.8,2.54,0.8
2026-04-13 21:10,3.32,60.0,3.9,3.0,1033.2,0.0,1.0,2.82,0.9
2026-04-13 22:04,3.41,64.0,4.0,2.7,1033.4,0.0,1.3,2.91,1.1
2026-04-13 23:05,3.61,71.0,4.3,2.6,1033.6,0.0,1.1,3.1,1.2
2026-04-14 00:02,3.92,71.0,4.7,2.7,1033.9,0.2,1.3,3.64,1.3
2026-04-14 03:44,2.62,68.0,4.9,2.6,1034.1,4.5,1.0,1.99,1.1
2026-04-14 06:00,3.02,54.0,3.6,3.1,1034.7,3.9,3.4,2.48,1.3
2026-04-14 08:00,2.71,68.0,3.5,4.6,1034.9,0.0,5.1,2.47,0.9
2026-04-14 09:44,3.52,90.0,4.2,4.4,1034.3,9.8,6.4,3.2,0.6
2026-04-14 11:02,2.35,87.0,3.6,4.8,1033.8,6.1,7.2,2.63,1.1
2026-04-14 12:10,2.09,86.0,2.8,5.6,1033.2,6.9,6.9,2.15,0.9
2026-04-14 14:15,1.48,90.0,2.2,6.7,1032.1,2.2,5.9,1.33,0.7
2026-04-14 15:42,1.35,58.0,1.8,6.9,1031.1,31.9,5.5,0.61,0.6
2026-04-14 17:05,0.89,66.0,1.3,6.9,1030.7,54.6,3.1,0.2,0.4
2026-04-14 18:18,0.99,1.0,1.4,6.4,1030.5,4.8,3.3,0.56,0.4
2026-04-14 19:45,1.21,37.0,1.4,6.6,1030.6,0.0,2.4,1.85,1.0
2026-04-14 20:52,1.24,55.0,1.6,6.2,1030.3,0.0,2.0,1.59,0.8
2026-04-14 21:51,1.92,162.0,3.1,4.2,1029.8,0.0,2.9,1.26,0.8
2026-04-14 22:43,0.5,1.0,2.3,4.0,1029.5,0.0,0.8,0.44,0.2
2026-04-14 23:40,1.68,0.0,2.0,4.3,1029.2,0.0,1.0,1.23,0.6
2026-04-15 02:26,2.79,358.0,3.3,4.7,1028.4,27.3,-0.5,2.63,0.9
2026-04-15 05:12,3.7,46.0,4.4,4.9,1027.3,47.3,3.2,2.97,3.5
2026-04-15 07:04,3.57,61.0,4.3,5.4,1027.2,91.0,5.5,2.14,1.7
2026-04-15 08:57,5.16,61.0,6.9,4.7,1027.1,100.0,4.2,4.92,1.7
2026-04-15 10:19,6.18,90.0,7.6,4.8,1026.7,80.2,4.9,5.45,2.1
2026-04-15 11:30,5.68,88.0,7.4,4.7,1026.5,36.0,6.3,4.72,2.6
2026-04-15 12:42,6.54,77.0,8.0,4.5,1025.7,71.5,6.0,4.84,4.9
2026-04-15 14:44,5.22,71.0,6.9,6.0,1025.5,10.8,5.7,5.3,1.8
2026-04-15 16:04,3.49,82.0,6.7,5.4,1024.8,34.1,4.4,3.46,1.1
2026-04-15 17:34,2.93,79.0,4.1,5.2,1024.7,8.6,3.4,2.58,1.6
2026-04-15 18:45,3.03,88.0,4.1,4.2,1024.4,0.5,3.2,2.76,0.6
2026-04-15 20:02,3.02,38.0,3.7,4.6,1023.9,25.4,1.7,2.64,1.1
2026-04-15 21:09,3.13,14.0,3.6,5.0,1023.7,98.4,1.1,2.39,1.1
2026-04-15 22:06,3.13,14.0,3.6,5.0,1023.7,98.4,0.8,2.39,1.7
2026-04-15 23:04,3.93,24.0,4.7,4.6,1023.0,81.1,1.1,3.36,1.6
2026-04-16 00:01,4.29,19.0,5.1,4.8,1022.7,99.9,0.8,3.41,2.3
2026-04-16 03:49,5.05,16.0,6.1,4.6,1021.4,100.0,0.7,4.44,2.6
2026-04-16 06:00,4.65,40.0,6.3,5.0,1020.4,100.0,2.1,4.66,1.9
2026-04-16 08:07,4.89,34.0,5.9,5.0,1020.0,100.0,2.0,4.22,2.8
2026-04-16 09:51,5.06,21.0,6.0,5.4,1019.6,100.0,1.8,4.55,4.1
2026-04-16 11:01,5.38,27.0,7.1,6.4,1019.2,100.0,2.0,5.07,4.9
2026-04-16 12:11,4.37,25.0,5.3,7.0,1018.9,100.0,2.6,4.59,3.7
2026-04-16 14:16,6.02,32.0,7.2,7.7,1018.5,100.0,2.4,6.4,2.0
2026-04-16 15:58,6.2,33.0,7.4,7.8,1018.3,100.0,2.4,6.39,3.4
2026-04-16 17:21,6.56,30.0,7.9,7.4,1018.2,100.0,2.0,5.83,3.5
2026-04-16 18:46,6.43,21.0,7.7,7.0,1018.5,100.0,1.9,5.4,2.7
2026-04-16 19:59,6.0,22.0,7.7,6.9,1018.6,100.0,1.8,5.06,2.8
2026-04-16 20:59,6.05,21.0,7.2,6.7,1018.7,100.0,1.8,5.09,1.5
2026-04-16 21:53,5.64,18.0,7.0,6.9,1018.6,100.0,1.6,4.64,1.9
2026-04-16 22:38,5.64,18.0,7.0,6.9,1018.6,100.0,1.7,4.64,3.1
2026-04-16 23:25,4.24,17.0,5.4,7.0,1018.4,100.0,1.7,3.82,2.6
2026-04-17 01:08,3.55,8.0,5.5,7.0,1018.6,100.0,1.3,3.35,1.0
2026-04-17 04:23,4.43,16.0,5.3,6.2,1019.7,33.4,1.6,3.83,1.9
2026-04-17 06:22,4.77,5.0,5.7,7.3,1020.0,79.0,2.5,4.66,1.6
2026-04-17 08:15,6.24,22.0,7.7,9.4,1020.5,3.4,2.1,6.04,3.3
2026-04-17 09:50,5.89,34.0,7.6,10.0,1020.7,53.1,3.9,5.98,5.6
2026-04-17 10:54,5.5,28.0,7.0,10.4,1020.9,56.1,4.1,5.37,6.3
2026-04-17 11:51,4.77,28.0,6.6,10.6,1021.2,80.4,4.3,5.05,4.3
2026-04-17 13:16,4.49,29.0,5.5,10.6,1021.0,85.0,4.2,5.18,3.9
2026-04-17 14:37,4.63,24.0,5.5,10.4,1021.0,88.1,4.4,5.45,4.3
2026-04-17 15:41,5.45,13.0,6.6,10.4,1021.1,95.8,3.7,5.29,2.8
2026-04-17 16:54,5.0,18.0,6.5,9.9,1021.4,42.0,3.2,4.73,2.2
2026-04-17 17:48,4.17,16.0,5.9,9.1,1021.6,13.4,2.7,3.4,1.5
2026-04-17 18:58,3.87,18.0,4.7,8.9,1021.6,59.0,2.5,3.25,1.5
2026-04-17 20:00,3.33,32.0,4.2,7.9,1022.4,95.4,2.2,2.86,1.2
2026-04-17 20:57,3.33,32.0,4.2,7.9,1022.4,95.4,2.2,2.86,1.2
2026-04-17 21:49,2.35,6.0,3.7,7.6,1022.5,86.5,1.9,2.33,0.6
2026-04-17 22:37,2.67,19.0,3.1,7.4,1022.7,55.6,2.1,2.48,1.5
2026-04-17 23:23,2.67,19.0,3.1,7.4,1022.7,55.6,0.7,2.61,1.6
2026-04-18 00:07,3.45,27.0,4.1,6.2,1022.9,24.4,1.9,2.85,1.7
2026-04-18 03:31,4.04,43.0,4.8,4.9,1023.1,36.4,1.2,3.32,2.5
2026-04-18 05:25,4.26,56.0,5.1,4.8,1023.5,34.0,3.0,3.26,2.7
2026-04-18 06:49,3.9,60.0,4.9,5.2,1023.8,2.2,4.1,2.88,1.8
2026-04-18 07:58,3.82,69.0,4.7,5.7,1024.2,51.1,4.7,3.32,1.8
2026-04-18 09:00,5.66,116.0,6.8,4.7,1024.6,79.5,4.7,5.28,3.9
2026-04-18 09:55,5.91,114.0,7.2,4.7,1024.5,71.1,4.8,5.38,4.1
2026-04-18 10:39,5.41,123.0,7.2,4.5,1024.6,45.2,4.9,5.29,4.0
2026-04-18 11:24,4.56,124.0,6.5,4.6,1024.5,9.1,5.0,4.28,4.9
2026-04-18 12:02,4.56,124.0,6.5,4.6,1024.5,9.1,4.9,4.28,3.7
2026-04-18 13:37,3.19,163.0,4.1,4.3,1023.7,16.4,4.9,2.63,1.8
2026-04-18 14:23,3.0,115.0,3.9,4.3,1024.1,97.9,4.4,3.11,2.9
2026-04-18 15:22,1.46,116.0,5.1,4.4,1023.7,99.9,3.4,2.45,1.1
2026-04-18 16:06,3.83,75.0,4.7,3.9,1024.1,78.5,2.9,3.59,0.9
2026-04-18 16:59,3.83,75.0,4.7,3.9,1024.1,78.5,2.9,3.59,0.9
2026-04-18 17:46,3.16,87.0,4.9,4.3,1024.5,96.1,2.4,3.39,1.3
2026-04-18 18:50,3.28,65.0,3.9,4.2,1024.8,100.0,2.5,3.23,1.0
2026-04-18 19:40,3.86,69.0,5.1,4.2,1025.1,100.0,2.2,4.36,1.1
2026-04-18 20:05,3.86,69.0,5.1,4.2,1025.1,100.0,2.0,4.36,1.6
2026-04-18 20:55,2.95,72.0,4.6,4.1,1025.3,100.0,2.1,3.29,0.9
2026-04-18 21:34,2.63,63.0,3.4,4.0,1025.3,99.8,1.9,3.34,0.7
2026-04-18 22:03,2.63,63.0,3.4,4.0,1025.3,99.8,1.6,3.34,0.8
2026-04-18 22:57,3.75,54.0,4.5,4.0,1025.5,77.3,1.6,3.54,1.5
2026-04-18 23:38,7.73,85.0,9.9,3.6,1025.8,53.7,0.7,6.6,2.1
2026-04-19 00:05,7.73,85.0,9.9,3.6,1025.8,53.7,0.7,6.6,2.7
2026-04-19 03:51,5.72,53.0,7.8,2.3,1026.7,0.3,0.2,4.51,3.0
2026-04-19 05:57,7.18,60.0,9.1,2.8,1027.0,9.3,1.6,6.06,2.7
2026-04-19 07:26,6.58,78.0,8.5,3.7,1027.6,0.1,2.5,6.03,2.4
2026-04-19 08:33,7.07,86.0,8.8,4.1,1028.0,0.0,2.9,6.03,6.2
2026-04-19 09:28,6.08,98.0,8.4,3.9,1027.7,0.0,3.4,6.43,1.1
2026-04-19 10:22,6.01,104.0,7.6,4.2,1027.7,0.0,3.5,6.43,3.6
2026-04-19 11:20,5.9,116.0,7.6,4.3,1027.6,0.0,3.5,5.57,4.2
2026-04-19 11:54,5.9,116.0,7.6,4.3,1027.6,0.0,3.5,5.57,4.2
2026-04-19 12:59,4.88,124.0,7.9,4.3,1027.3,0.0,3.4,4.27,4.0
2026-04-19 14:01,0.65,248.0,3.0,4.1,1026.9,0.0,3.1,1.29,0.3
2026-04-19 15:01,1.31,314.0,1.5,4.1,1026.7,0.0,2.9,0.97,0.7
2026-04-19 15:56,1.31,314.0,1.5,4.1,1026.7,0.0,2.9,0.97,0.7
2026-04-19 16:40,1.55,314.0,1.8,4.4,1026.2,0.0,2.2,0.85,1.0
2026-04-19 17:34,1.7,310.0,2.0,4.5,1026.5,0.0,1.4,1.1,0.7
2026-04-19 18:06,1.96,319.0,2.4,4.8,1026.3,0.0,0.9,1.95,0.5
2026-04-19 19:10,1.96,319.0,2.4,4.8,1026.3,0.0,0.6,1.95,0.6
2026-04-19 19:55,1.76,306.0,2.4,5.0,1026.4,0.0,0.4,1.34,0.6
2026-04-19 20:36,2.06,337.0,2.4,5.1,1026.5,0.0,0.6,3.11,0.6
2026-04-19 21:07,2.06,337.0,2.4,5.1,1026.5,0.0,0.2,3.11,0.4
2026-04-19 21:52,4.34,38.0,5.2,4.7,1026.3,0.0,0.7,3.6,2.6
2026-04-19 22:34,4.57,42.0,5.5,4.4,1026.5,6.3,0.6,3.8,3.0
2026-04-19 23:08,4.57,42.0,5.5,4.4,1026.5,6.3,0.6,3.8,2.7
2026-04-19 23:54,4.45,41.0,5.9,4.1,1026.7,38.6,0.4,3.76,2.6
2026-04-20 02:34,4.73,33.0,6.0,2.9,1027.0,93.8,0.3,3.6,3.0
2026-04-20 05:28,4.31,33.0,5.6,3.9,1027.5,0.0,2.0,3.57,1.8
2026-04-20 07:30,4.54,47.0,5.5,6.0,1027.7,50.9,2.9,5.01,3.4
2026-04-20 09:27,2.89,108.0,5.9,6.1,1027.6,7.6,4.3,3.68,1.7
2026-04-20 11:06,2.68,159.0,3.5,5.5,1027.5,0.0,4.4,3.55,1.1
2026-04-20 12:15,2.82,250.0,3.3,4.5,1026.5,9.1,5.5,3.0,2.1
2026-04-20 14:15,3.98,251.0,4.7,4.3,1025.5,10.3,5.5,3.14,2.2
2026-04-20 15:46,3.73,256.0,4.8,5.2,1024.5,21.6,6.5,1.87,1.6
2026-04-20 17:02,4.77,16.0,6.3,8.6,1025.0,18.9,3.4,4.0,1.7
2026-04-20 18:11,4.86,16.0,5.8,8.2,1024.8,43.6,2.1,3.98,1.9
2026-04-20 19:36,4.67,14.0,6.1,7.6,1024.9,64.8,1.8,3.51,1.6
2026-04-20 20:24,3.96,12.0,5.5,7.3,1025.1,81.7,1.2,3.22,1.9
2026-04-20 21:29,3.36,12.0,4.6,7.0,1024.7,96.1,0.7,2.79,1.1
2026-04-20 22:27,3.36,12.0,4.6,7.0,1024.7,96.1,-0.3,2.95,1.8
2026-04-20 23:25,3.03,2.0,3.9,6.1,1024.6,24.3,-0.2,2.94,1.1
2026-04-21 01:08,3.62,352.0,4.3,5.2,1024.4,0.0,-0.2,3.59,0.9
2026-04-21 04:22,3.7,345.0,4.9,5.5,1023.5,0.0,-0.4,3.36,1.3
2026-04-21 06:22,3.36,348.0,4.3,7.6,1023.1,0.0,3.0,3.48,0.9
2026-04-21 08:20,3.9,354.0,4.7,9.4,1022.5,59.9,3.8,4.53,1.8
2026-04-21 10:04,1.87,163.0,4.0,10.0,1021.1,28.2,4.8,3.54,0.8
2026-04-21 11:34,2.03,206.0,2.9,9.6,1020.6,8.2,5.7,3.64,0.9
2026-04-21 12:44,3.51,321.0,4.3,10.3,1020.1,61.8,5.2,4.1,1.2
2026-04-21 14:46,4.13,20.0,5.6,11.2,1019.0,8.8,4.1,4.78,3.8
2026-04-21 16:09,1.45,224.0,3.8,9.9,1017.8,18.0,4.1,4.05,0.4
2026-04-21 17:18,1.26,6.0,2.3,10.0,1017.8,9.6,2.6,2.36,0.4
2026-04-21 18:15,2.26,300.0,2.7,9.6,1017.4,3.2,1.6,1.93,0.9
2026-04-21 19:39,2.59,292.0,3.1,8.7,1017.3,0.0,1.1,2.19,0.8
2026-04-21 20:31,3.06,288.0,3.8,7.4,1017.2,0.1,1.2,3.02,1.2
2026-04-21 21:27,3.97,282.0,4.7,6.6,1016.6,5.2,1.0,3.03,1.6
2026-04-21 22:24,4.09,321.0,5.0,6.4,1016.3,0.3,1.2,4.2,1.4
2026-04-21 23:21,4.91,329.0,5.9,6.8,1015.3,0.0,0.7,4.2,1.8
2026-04-22 00:06,4.91,329.0,5.9,6.8,1015.3,0.0,0.1,4.2,2.8
2026-04-22 03:44,5.45,305.0,7.4,5.0,1012.6,0.0,0.7,4.23,1.9
2026-04-22 05:59,5.56,291.0,6.7,5.7,1011.2,99.7,2.4,5.25,1.8
2026-04-22 08:02,7.34,283.0,8.7,7.2,1009.4,100.0,3.2,7.11,3.6
2026-04-22 09:55,8.27,297.0,10.1,7.5,1008.0,100.0,2.9,7.43,4.9
2026-04-22 11:03,8.19,303.0,9.8,7.9,1007.2,100.0,2.7,7.3,5.0
2026-04-22 12:10,8.18,306.0,9.8,8.1,1006.0,100.0,3.6,7.68,4.6
2026-04-22 14:12,9.17,313.0,11.1,8.5,1005.4,99.6,3.3,8.28,7.8
2026-04-22 15:43,9.7,327.0,11.8,8.5,1004.8,43.0,2.5,8.52,3.3
2026-04-22 16:58,9.44,325.0,12.1,8.2,1004.7,39.6,2.1,8.41,3.6
2026-04-22 18:03,8.61,324.0,12.7,7.4,1005.3,86.2,1.7,7.75,2.1
2026-04-22 19:41,9.82,351.0,12.1,7.7,1005.5,55.1,1.3,9.09,4.2
2026-04-22 20:54,12.47,1.0,15.6,7.2,1006.4,9.3,0.8,8.89,4.0
2026-04-22 21:50,10.63,13.0,14.1,6.3,1007.7,99.9,1.1,8.95,3.6
2026-04-22 22:45,10.06,19.0,15.9,4.7,1009.3,0.0,0.4,8.76,5.5
2026-04-22 23:44,8.61,8.0,12.9,4.0,1010.4,0.0,0.1,7.42,3.2
2026-04-23 02:31,8.76,340.0,11.1,2.4,1011.0,0.0,-0.3,6.44,2.8
2026-04-23 05:17,8.71,342.0,11.2,2.8,1011.5,45.7,1.0,7.35,2.8
2026-04-23 07:11,8.22,348.0,10.4,4.1,1011.5,56.8,1.8,7.17,3.2
2026-04-23 09:06,7.5,344.0,9.9,5.2,1011.6,79.6,2.6,6.8,3.2
2026-04-23 10:50,6.96,345.0,9.4,5.8,1011.1,63.7,3.0,6.48,4.6
2026-04-23 11:58,6.19,355.0,8.7,6.4,1010.7,60.9,3.0,5.95,2.9
2026-04-23 14:00,4.47,14.0,6.6,7.2,1009.4,5.4,3.1,4.86,1.5
2026-04-23 16:01,3.47,189.0,5.8,5.6,1008.9,82.0,4.0,4.1,1.8
2026-04-23 17:49,4.56,205.0,7.1,4.1,1008.6,74.5,2.9,2.59,1.7
2026-04-23 19:09,4.9,234.0,5.8,4.2,1008.1,93.8,1.1,3.7,1.4
2026-04-23 20:14,5.36,250.0,6.7,3.8,1007.6,63.0,1.2,3.59,1.7
2026-04-23 21:09,4.71,295.0,6.7,4.4,1007.4,97.9,1.3,3.91,1.1
2026-04-23 22:03,4.71,295.0,6.7,4.4,1007.4,97.9,0.9,3.91,1.7
2026-04-23 23:09,4.21,291.0,5.1,3.8,1006.1,99.9,1.0,3.22,1.6
2026-04-24 00:05,4.43,295.0,5.4,3.7,1005.8,100.0,1.1,3.41,2.2
